Region,Total Less than 9th grade,"Total 9th to 12th grade, no diploma",Total High school graduate (includes equivalency),"Total Some college, no degree",Total Associate's degree,Total Bachelor's degree,Male Less than 9th grade,"Male 9th to 12th grade, no diploma",Male High school graduate (includes equivalency),"Male Some college, no degree",Male Associate's degree,Male Bachelor's degree,Female Less than 9th grade,"Female 9th to 12th grade, no diploma",Female High school graduate (includes equivalency),"Female Some college, no degree",Female Associate's degree,Female Bachelor's degree,Percent Less than 9th grade,"Percent 9th to 12th grade, no diploma",Percent High school graduate (includes equivalency),"Percent Some college, no degree",Percent Associate's degree,Percent Bachelor's degree
Idaho," 35,736 "," 64,453 "," 305,717 "," 298,415 "," 112,676 "," 221,092 "," 18,879 "," 35,237 "," 157,384 "," 140,397 "," 51,912 "," 103,612 "," 16,857 "," 29,216 "," 148,333 "," 158,018 "," 60,764 "," 117,480 ",3%,6%,27%,26%,10%,19%
Illinois," 401,341 "," 496,997 "," 2,220,409 "," 1,775,548 "," 707,131 "," 1,875,011 "," 197,335 "," 265,503 "," 1,114,407 "," 851,129 "," 310,664 "," 895,556 "," 204,006 "," 231,494 "," 1,106,002 "," 924,419 "," 396,467 "," 979,455 ",5%,6%,26%,20%,8%,22%
Indiana," 159,253 "," 317,172 "," 1,482,396 "," 898,491 "," 396,074 "," 770,901 "," 83,035 "," 162,735 "," 748,796 "," 425,323 "," 166,998 "," 365,106 "," 76,218 "," 154,437 "," 733,600 "," 473,168 "," 229,076 "," 405,795 ",4%,7%,33%,20%,9%,17%
Iowa," 61,329 "," 97,072 "," 647,371 "," 433,481 "," 248,496 "," 415,048 "," 32,173 "," 52,719 "," 338,216 "," 209,711 "," 108,847 "," 192,125 "," 29,156 "," 44,353 "," 309,155 "," 223,770 "," 139,649 "," 222,923 ",3%,5%,31%,21%,12%,20%
Kansas," 66,244 "," 99,129 "," 494,226 "," 435,361 "," 168,417 "," 410,344 "," 34,352 "," 53,991 "," 254,740 "," 210,588 "," 73,907 "," 195,031 "," 31,892 "," 45,138 "," 239,486 "," 224,773 "," 94,510 "," 215,313 ",4%,5%,26%,23%,9%,22%
Kentucky," 151,985 "," 237,657 "," 990,196 "," 635,328 "," 259,993 "," 447,884 "," 80,017 "," 125,611 "," 508,889 "," 298,246 "," 101,782 "," 217,129 "," 71,968 "," 112,046 "," 481,307 "," 337,082 "," 158,211 "," 230,755 ",5%,8%,33%,21%,9%,15%
Louisiana," 147,491 "," 296,685 "," 1,044,356 "," 665,481 "," 204,960 "," 499,998 "," 80,985 "," 159,169 "," 526,718 "," 311,665 "," 84,749 "," 219,405 "," 66,506 "," 137,516 "," 517,638 "," 353,816 "," 120,211 "," 280,593 ",5%,10%,33%,21%,7%,16%
Maine," 22,218 "," 44,307 "," 307,457 "," 188,826 "," 100,402 "," 199,746 "," 12,456 "," 24,931 "," 159,294 "," 90,974 "," 44,725 "," 88,526 "," 9,762 "," 19,376 "," 148,163 "," 97,852 "," 55,677 "," 111,220 ",2%,5%,31%,19%,10%,20%
Maryland," 161,130 "," 231,898 "," 1,006,008 "," 779,586 "," 282,898 "," 907,523 "," 83,714 "," 121,039 "," 502,982 "," 360,661 "," 114,657 "," 423,294 "," 77,416 "," 110,859 "," 503,026 "," 418,925 "," 168,241 "," 484,229 ",4%,6%,24%,19%,7%,22%
Massachusetts," 202,050 "," 227,744 "," 1,133,358 "," 738,260 "," 369,777 "," 1,181,453 "," 95,625 "," 118,663 "," 579,178 "," 347,706 "," 148,567 "," 560,775 "," 106,425 "," 109,081 "," 554,180 "," 390,554 "," 221,210 "," 620,678 ",4%,5%,24%,15%,8%,25%
Michigan," 186,848 "," 409,465 "," 1,955,654 "," 1,587,649 "," 658,927 "," 1,251,117 "," 95,367 "," 215,301 "," 982,549 "," 771,165 "," 270,875 "," 594,043 "," 91,481 "," 194,164 "," 973,105 "," 816,484 "," 388,052 "," 657,074 ",3%,6%,29%,23%,10%,18%
Minnesota," 104,830 "," 147,501 "," 921,198 "," 789,426 "," 440,908 "," 919,059 "," 50,237 "," 82,923 "," 482,066 "," 390,013 "," 203,964 "," 436,916 "," 54,593 "," 64,578 "," 439,132 "," 399,413 "," 236,944 "," 482,143 ",3%,4%,24%,21%,12%,24%
Mississippi," 92,808 "," 198,227 "," 596,914 "," 440,709 "," 203,255 "," 274,566 "," 49,802 "," 106,684 "," 302,749 "," 203,493 "," 82,419 "," 118,293 "," 43,006 "," 91,543 "," 294,165 "," 237,216 "," 120,836 "," 156,273 ",5%,10%,30%,22%,10%,14%
Missouri," 121,333 "," 271,712 "," 1,275,987 "," 920,515 "," 336,661 "," 770,259 "," 61,355 "," 140,153 "," 649,359 "," 432,320 "," 143,272 "," 363,832 "," 59,978 "," 131,559 "," 626,628 "," 488,195 "," 193,389 "," 406,427 ",3%,7%,31%,22%,8%,18%
Montana," 12,577 "," 31,651 "," 206,206 "," 171,489 "," 69,269 "," 163,183 "," 6,803 "," 17,612 "," 108,679 "," 83,308 "," 31,091 "," 77,925 "," 5,774 "," 14,039 "," 97,527 "," 88,181 "," 38,178 "," 85,258 ",2%,4%,28%,23%,9%,22%
Nebraska," 47,818 "," 58,366 "," 324,098 "," 285,338 "," 134,605 "," 269,312 "," 25,472 "," 31,402 "," 167,268 "," 136,285 "," 67,094 "," 125,293 "," 22,346 "," 26,964 "," 156,830 "," 149,053 "," 67,511 "," 144,019 ",4%,5%,26%,23%,11%,21%
Nevada," 111,954 "," 162,045 "," 584,698 "," 525,967 "," 176,159 "," 348,505 "," 54,268 "," 84,132 "," 299,153 "," 260,098 "," 82,096 "," 169,425 "," 57,686 "," 77,913 "," 285,545 "," 265,869 "," 94,063 "," 179,080 ",5%,8%,28%,25%,8%,17%
New Hampshire," 21,380 "," 44,075 "," 264,953 "," 174,701 "," 101,368 "," 223,814 "," 11,468 "," 25,762 "," 137,654 "," 83,217 "," 43,726 "," 108,179 "," 9,912 "," 18,313 "," 127,299 "," 91,484 "," 57,642 "," 115,635 ",2%,5%,27%,18%,10%,23%
New Jersey," 287,866 "," 312,895 "," 1,649,853 "," 996,254 "," 409,571 "," 1,530,150 "," 139,321 "," 159,644 "," 797,490 "," 491,723 "," 170,247 "," 718,302 "," 148,545 "," 153,251 "," 852,363 "," 504,531 "," 239,324 "," 811,848 ",5%,5%,27%,16%,7%,25%
New Mexico," 79,336 "," 111,740 "," 370,125 "," 331,091 "," 124,718 "," 223,875 "," 39,953 "," 59,114 "," 191,531 "," 158,648 "," 54,290 "," 102,988 "," 39,383 "," 52,626 "," 178,594 "," 172,443 "," 70,428 "," 120,887 ",6%,8%,26%,23%,9%,16%
New York," 820,567 "," 923,323 "," 3,474,389 "," 2,109,389 "," 1,208,697 "," 2,854,930 "," 385,113 "," 470,624 "," 1,714,614 "," 1,038,519 "," 526,466 "," 1,366,735 "," 435,454 "," 452,699 "," 1,759,775 "," 1,070,870 "," 682,231 "," 1,488,195 ",6%,7%,26%,16%,9%,21%
North Carolina," 301,823 "," 513,393 "," 1,806,403 "," 1,500,016 "," 701,248 "," 1,448,972 "," 163,927 "," 277,846 "," 908,568 "," 698,012 "," 282,053 "," 662,302 "," 137,896 "," 235,547 "," 897,835 "," 802,004 "," 419,195 "," 786,670 ",4%,7%,26%,21%,10%,20%
North Dakota," 13,286 "," 21,022 "," 129,837 "," 110,481 "," 70,246 "," 109,962 "," 7,191 "," 11,927 "," 71,024 "," 57,950 "," 34,835 "," 50,527 "," 6,095 "," 9,095 "," 58,813 "," 52,531 "," 35,411 "," 59,435 ",3%,4%,26%,22%,14%,22%
Ohio," 217,670 "," 521,100 "," 2,629,870 "," 1,628,291 "," 702,496 "," 1,438,177 "," 109,567 "," 267,476 "," 1,318,001 "," 785,607 "," 283,379 "," 683,669 "," 108,103 "," 253,624 "," 1,311,869 "," 842,684 "," 419,117 "," 754,508 ",3%,7%,33%,20%,9%,18%
Oklahoma," 101,338 "," 197,694 "," 812,618 "," 602,288 "," 214,840 "," 448,366 "," 55,136 "," 101,631 "," 414,487 "," 285,452 "," 93,754 "," 208,834 "," 46,202 "," 96,063 "," 398,131 "," 316,836 "," 121,086 "," 239,532 ",4%,8%,31%,23%,8%,17%
Oregon," 101,405 "," 159,380 "," 667,341 "," 737,552 "," 266,108 "," 627,360 "," 52,716 "," 88,300 "," 337,989 "," 352,622 "," 123,550 "," 299,979 "," 48,689 "," 71,080 "," 329,352 "," 384,930 "," 142,558 "," 327,381 ",3%,5%,23%,25%,9%,21%
Pennsylvania," 275,881 "," 534,086 "," 3,072,381 "," 1,425,593 "," 775,540 "," 1,754,311 "," 137,311 "," 274,379 "," 1,514,758 "," 690,896 "," 332,047 "," 847,743 "," 138,570 "," 259,707 "," 1,557,623 "," 734,697 "," 443,493 "," 906,568 ",3%,6%,34%,16%,9%,20%
Rhode Island," 35,049 "," 45,209 "," 207,358 "," 133,216 "," 60,894 "," 155,981 "," 16,555 "," 23,037 "," 104,386 "," 61,357 "," 26,754 "," 73,858 "," 18,494 "," 22,172 "," 102,972 "," 71,859 "," 34,140 "," 82,123 ",5%,6%,28%,18%,8%,21%
South Carolina," 128,691 "," 281,643 "," 1,014,022 "," 722,543 "," 347,421 "," 638,394 "," 69,048 "," 148,162 "," 502,028 "," 330,538 "," 143,472 "," 301,324 "," 59,643 "," 133,481 "," 511,994 "," 392,005 "," 203,949 "," 337,070 ",4%,8%,29%,21%,10%,18%
South Dakota," 16,290 "," 28,880 "," 175,340 "," 122,222 "," 67,521 "," 116,400 "," 9,047 "," 15,315 "," 94,558 "," 59,938 "," 31,616 "," 54,483 "," 7,243 "," 13,565 "," 80,782 "," 62,284 "," 35,905 "," 61,917 ",3%,5%,30%,21%,12%,20%
Tennessee," 196,509 "," 351,224 "," 1,479,648 "," 964,332 "," 349,162 "," 826,947 "," 103,071 "," 181,842 "," 739,105 "," 451,617 "," 141,020 "," 388,661 "," 93,438 "," 169,382 "," 740,543 "," 512,715 "," 208,142 "," 438,286 ",4%,8%,32%,21%,8%,18%
Texas," 1,444,382 "," 1,440,352 "," 4,559,034 "," 3,974,299 "," 1,369,606 "," 3,671,085 "," 724,615 "," 748,194 "," 2,292,848 "," 1,908,574 "," 622,338 "," 1,739,411 "," 719,767 "," 692,158 "," 2,266,186 "," 2,065,725 "," 747,268 "," 1,931,674 ",8%,8%,25%,22%,7%,20%
Utah," 45,753 "," 85,957 "," 425,180 "," 476,967 "," 186,545 "," 429,936 "," 22,953 "," 46,472 "," 205,417 "," 231,259 "," 82,267 "," 210,367 "," 22,800 "," 39,485 "," 219,763 "," 245,708 "," 104,278 "," 219,569 ",2%,5%,23%,26%,10%,23%
Vermont," 8,653 "," 20,104 "," 124,892 "," 74,019 "," 39,093 "," 103,940 "," 4,703 "," 12,584 "," 67,606 "," 34,974 "," 16,805 "," 47,000 "," 3,950 "," 7,520 "," 57,286 "," 39,045 "," 22,288 "," 56,940 ",2%,5%,28%,17%,9%,24%
Virginia," 226,926 "," 336,675 "," 1,392,823 "," 1,111,802 "," 459,233 "," 1,304,079 "," 117,753 "," 175,333 "," 707,708 "," 523,278 "," 191,101 "," 608,206 "," 109,173 "," 161,342 "," 685,115 "," 588,524 "," 268,132 "," 695,873 ",4%,6%,24%,19%,8%,22%
Washington," 181,372 "," 250,031 "," 1,133,689 "," 1,201,507 "," 525,934 "," 1,183,949 "," 89,510 "," 136,987 "," 584,928 "," 582,745 "," 239,461 "," 579,345 "," 91,862 "," 113,044 "," 548,761 "," 618,762 "," 286,473 "," 604,604 ",4%,5%,22%,23%,10%,23%
West Virginia," 52,129 "," 106,902 "," 513,143 "," 240,530 "," 97,740 "," 163,598 "," 28,690 "," 55,910 "," 263,609 "," 113,799 "," 37,583 "," 76,845 "," 23,439 "," 50,992 "," 249,534 "," 126,731 "," 60,157 "," 86,753 ",4%,8%,40%,19%,8%,13%
Wisconsin," 100,347 "," 194,860 "," 1,205,321 "," 817,098 "," 437,945 "," 806,518 "," 51,909 "," 110,951 "," 622,627 "," 402,146 "," 201,002 "," 373,205 "," 48,438 "," 83,909 "," 582,694 "," 414,952 "," 236,943 "," 433,313 ",3%,5%,30%,21%,11%,20%
Wyoming," 7,050 "," 18,151 "," 112,183 "," 99,792 "," 44,944 "," 69,396 "," 4,035 "," 9,464 "," 62,185 "," 49,200 "," 20,123 "," 32,716 "," 3,015 "," 8,687 "," 49,998 "," 50,592 "," 24,821 "," 36,680 ",2%,5%,29%,25%,11%,18%
Puerto Rico," 340,603 "," 183,717 "," 654,014 "," 281,529 "," 249,631 "," 443,697 "," 167,812 "," 99,714 "," 333,862 "," 135,213 "," 102,705 "," 166,264 "," 172,791 "," 84,003 "," 320,152 "," 146,316 "," 146,926 "," 277,433 ",15%,8%,28%,12%,11%,19%
"Aberdeen, SD", 746 ," 1,041 "," 8,638 "," 5,690 "," 3,425 "," 6,133 ", 368 , 453 ," 4,834 "," 2,847 "," 1,611 "," 2,657 ", 378 , 588 ," 3,804 "," 2,843 "," 1,814 "," 3,476 ",3%,4%,30%,20%,12%,22%
"Aberdeen, WA"," 1,679 "," 3,749 "," 19,068 "," 14,453 "," 6,133 "," 5,673 "," 1,002 "," 2,100 "," 10,405 "," 6,921 "," 3,026 "," 2,634 ", 677 ," 1,649 "," 8,663 "," 7,532 "," 3,107 "," 3,039 ",3%,7%,36%,27%,11%,11%
"Abilene, TX"," 4,595 "," 8,509 "," 34,867 "," 25,672 "," 8,812 "," 17,533 "," 2,393 "," 4,699 "," 17,927 "," 12,521 "," 4,326 "," 8,128 "," 2,202 "," 3,810 "," 16,940 "," 13,151 "," 4,486 "," 9,405 ",4%,8%,32%,24%,8%,16%
"Ada, OK", 651 ," 2,021 "," 7,930 "," 5,521 "," 1,574 "," 4,483 ", 387 ," 1,074 "," 4,208 "," 2,589 ", 606 ," 1,914 ", 264 , 947 ," 3,722 "," 2,932 ", 968 ," 2,569 ",3%,8%,32%,22%,6%,18%
"Adrian, MI"," 1,537 "," 4,606 "," 25,467 "," 16,117 "," 6,338 "," 9,123 ", 896 ," 2,295 "," 13,463 "," 8,442 "," 2,708 "," 4,007 ", 641 ," 2,311 "," 12,004 "," 7,675 "," 3,630 "," 5,116 ",2%,7%,37%,24%,9%,13%
"Aguadilla-Isabela, PR"," 44,287 "," 20,235 "," 60,178 "," 23,115 "," 20,885 "," 33,824 "," 23,234 "," 10,297 "," 31,255 "," 11,513 "," 9,191 "," 11,906 "," 21,053 "," 9,938 "," 28,923 "," 11,602 "," 11,694 "," 21,918 ",21%,10%,28%,11%,10%,16%
"Akron, OH"," 10,958 "," 27,094 "," 153,448 "," 99,095 "," 40,325 "," 98,627 "," 5,021 "," 13,890 "," 76,406 "," 47,282 "," 17,145 "," 47,011 "," 5,937 "," 13,204 "," 77,042 "," 51,813 "," 23,180 "," 51,616 ",2%,6%,32%,20%,8%,20%
"Alamogordo, NM"," 2,246 "," 3,595 "," 12,435 "," 13,240 "," 4,438 "," 5,576 "," 1,081 "," 1,932 "," 6,832 "," 6,623 "," 1,793 "," 2,774 "," 1,165 "," 1,663 "," 5,603 "," 6,617 "," 2,645 "," 2,802 ",5%,8%,28%,30%,10%,13%
"Albany, GA"," 4,155 "," 9,818 "," 30,631 "," 22,515 "," 9,672 "," 11,438 "," 2,007 "," 5,143 "," 15,652 "," 9,579 "," 3,685 "," 5,055 "," 2,148 "," 4,675 "," 14,979 "," 12,936 "," 5,987 "," 6,383 ",4%,10%,32%,23%,10%,12%
"Albany-Lebanon, OR"," 2,714 "," 6,281 "," 25,915 "," 27,765 "," 8,657 "," 11,406 "," 1,512 "," 3,550 "," 12,960 "," 13,174 "," 4,087 "," 4,994 "," 1,202 "," 2,731 "," 12,955 "," 14,591 "," 4,570 "," 6,412 ",3%,7%,29%,31%,10%,13%
"Albany-Schenectady-Troy, NY"," 15,461 "," 30,812 "," 154,198 "," 100,265 "," 74,773 "," 128,421 "," 8,225 "," 16,061 "," 74,781 "," 48,439 "," 33,197 "," 64,573 "," 7,236 "," 14,751 "," 79,417 "," 51,826 "," 41,576 "," 63,848 ",3%,5%,25%,16%,12%,21%
"Albemarle, NC"," 1,871 "," 4,017 "," 13,944 "," 10,461 "," 5,579 "," 5,526 "," 1,129 "," 2,523 "," 7,095 "," 5,023 "," 2,229 "," 2,423 ", 742 ," 1,494 "," 6,849 "," 5,438 "," 3,350 "," 3,103 ",4%,9%,32%,24%,13%,13%
"Albert Lea, MN"," 1,015 "," 1,551 "," 7,455 "," 4,927 "," 3,132 "," 2,588 ", 481 , 822 ," 3,878 "," 2,468 "," 1,332 "," 1,204 ", 534 , 729 ," 3,577 "," 2,459 "," 1,800 "," 1,384 ",5%,7%,34%,23%,14%,12%
"Albertville, AL"," 4,539 "," 6,187 "," 19,988 "," 14,318 "," 5,992 "," 9,037 "," 2,358 "," 3,148 "," 9,668 "," 7,278 "," 2,013 "," 4,741 "," 2,181 "," 3,039 "," 10,320 "," 7,040 "," 3,979 "," 4,296 ",7%,10%,31%,22%,9%,14%
"Albuquerque, NM"," 24,678 "," 40,988 "," 153,621 "," 148,116 "," 56,325 "," 116,845 "," 12,190 "," 21,584 "," 77,666 "," 71,615 "," 25,903 "," 53,214 "," 12,488 "," 19,404 "," 75,955 "," 76,501 "," 30,422 "," 63,631 ",4%,7%,24%,23%,9%,19%
"Alexander City, AL"," 1,569 "," 5,234 "," 12,965 "," 8,111 "," 2,824 "," 4,076 "," 1,000 "," 2,649 "," 6,692 "," 3,471 "," 1,081 "," 1,767 ", 569 ," 2,585 "," 6,273 "," 4,640 "," 1,743 "," 2,309 ",4%,14%,35%,22%,8%,11%
"Alexandria, LA"," 4,947 "," 9,325 "," 38,377 "," 22,887 "," 6,758 "," 12,776 "," 2,669 "," 5,626 "," 19,874 "," 10,428 "," 2,581 "," 5,316 "," 2,278 "," 3,699 "," 18,503 "," 12,459 "," 4,177 "," 7,460 ",5%,9%,37%,22%,7%,12%
"Alexandria, MN", 398 , 818 ," 8,287 "," 5,257 "," 4,993 "," 5,186 ", 215 , 512 ," 4,173 "," 2,593 "," 2,437 "," 2,461 ", 183 , 306 ," 4,114 "," 2,664 "," 2,556 "," 2,725 ",2%,3%,31%,19%,18%,19%
"Alice, TX"," 3,288 "," 4,463 "," 11,270 "," 7,121 "," 2,003 "," 3,629 "," 1,481 "," 2,147 "," 6,394 "," 3,247 ", 764 ," 1,623 "," 1,807 "," 2,316 "," 4,876 "," 3,874 "," 1,239 "," 2,006 ",10%,14%,34%,22%,6%,11%
"Allentown-Bethlehem-Easton, PA-NJ"," 20,049 "," 35,308 "," 199,364 "," 97,935 "," 54,977 "," 112,649 "," 10,003 "," 17,201 "," 99,099 "," 47,178 "," 23,089 "," 55,198 "," 10,046 "," 18,107 "," 100,265 "," 50,757 "," 31,888 "," 57,451 ",3%,6%,34%,17%,9%,19%
"Alma, MI", 674 ," 1,568 "," 11,384 "," 7,308 "," 2,633 "," 3,209 ", 428 ," 1,046 "," 6,557 "," 3,800 "," 1,138 "," 1,514 ", 246 , 522 ," 4,827 "," 3,508 "," 1,495 "," 1,695 ",2%,6%,40%,26%,9%,11%
"Alpena, MI", 397 ," 1,109 "," 7,387 "," 5,580 "," 2,880 "," 2,448 ", 187 , 531 ," 3,786 "," 2,828 "," 1,191 "," 1,069 ", 210 , 578 ," 3,601 "," 2,752 "," 1,689 "," 1,379 ",2%,5%,35%,26%,14%,12%
"Altoona, PA"," 1,991 "," 5,301 "," 39,096 "," 14,241 "," 7,950 "," 13,365 "," 1,034 "," 2,994 "," 19,056 "," 6,732 "," 3,131 "," 6,274 ", 957 ," 2,307 "," 20,040 "," 7,509 "," 4,819 "," 7,091 ",2%,6%,44%,16%,9%,15%
"Altus, OK", 950 ," 1,339 "," 4,634 "," 3,898 "," 1,612 "," 2,303 ", 498 , 617 ," 2,106 "," 1,975 ", 702 ," 1,244 ", 452 , 722 ," 2,528 "," 1,923 ", 910 ," 1,059 ",6%,8%,29%,24%,10%,14%
"Amarillo, TX"," 10,107 "," 13,777 "," 48,121 "," 43,497 "," 14,982 "," 28,185 "," 5,330 "," 7,733 "," 26,785 "," 20,295 "," 6,465 "," 12,997 "," 4,777 "," 6,044 "," 21,336 "," 23,202 "," 8,517 "," 15,188 ",6%,8%,28%,25%,9%,16%
"Americus, GA"," 1,332 "," 2,153 "," 7,887 "," 4,776 "," 2,008 "," 2,179 ", 741 ," 1,090 "," 4,031 "," 2,344 ", 608 , 883 , 591 ," 1,063 "," 3,856 "," 2,432 "," 1,400 "," 1,296 ",6%,10%,35%,21%,9%,10%
"Ames, IA", 718 ," 2,003 "," 14,875 "," 12,924 "," 8,169 "," 18,827 ", 351 ," 1,196 "," 7,617 "," 6,559 "," 4,003 "," 8,838 ", 367 , 807 ," 7,258 "," 6,365 "," 4,166 "," 9,989 ",1%,3%,21%,18%,12%,27%
"Amsterdam, NY"," 1,523 "," 2,639 "," 11,998 "," 7,226 "," 4,428 "," 3,639 ", 826 ," 1,457 "," 6,398 "," 3,456 "," 1,700 "," 1,628 ", 697 ," 1,182 "," 5,600 "," 3,770 "," 2,728 "," 2,011 ",5%,8%,35%,21%,13%,11%
"Anchorage, AK"," 5,638 "," 10,416 "," 69,341 "," 66,981 "," 24,163 "," 53,699 "," 2,402 "," 5,835 "," 38,692 "," 34,857 "," 11,677 "," 24,184 "," 3,236 "," 4,581 "," 30,649 "," 32,124 "," 12,486 "," 29,515 ",2%,4%,26%,26%,9%,21%
"Andrews, TX"," 1,362 "," 1,187 "," 3,656 "," 2,292 ", 813 ," 1,194 ", 816 , 589 ," 1,917 "," 1,141 ", 304 , 375 , 546 , 598 ," 1,739 "," 1,151 ", 509 , 819 ,12%,11%,33%,21%,7%,11%
"Angola, IN", 495 ," 1,573 "," 9,415 "," 4,669 "," 2,427 "," 3,304 ", 216 , 952 ," 4,412 "," 2,358 "," 1,259 "," 1,649 ", 279 , 621 ," 5,003 "," 2,311 "," 1,168 "," 1,655 ",2%,7%,39%,20%,10%,14%
"Ann Arbor, MI"," 3,028 "," 6,944 "," 33,997 "," 40,431 "," 15,759 "," 61,734 "," 1,779 "," 3,428 "," 16,757 "," 20,631 "," 6,350 "," 29,074 "," 1,249 "," 3,516 "," 17,240 "," 19,800 "," 9,409 "," 32,660 ",1%,3%,15%,18%,7%,27%
"Anniston-Oxford, AL"," 3,829 "," 7,958 "," 27,203 "," 19,007 "," 6,080 "," 8,296 "," 1,807 "," 4,090 "," 13,152 "," 8,917 "," 2,760 "," 3,736 "," 2,022 "," 3,868 "," 14,051 "," 10,090 "," 3,320 "," 4,560 ",5%,10%,34%,24%,8%,11%
"Appleton, WI"," 3,434 "," 5,883 "," 50,238 "," 31,492 "," 21,994 "," 34,236 "," 1,723 "," 3,559 "," 25,454 "," 15,222 "," 10,935 "," 16,132 "," 1,711 "," 2,324 "," 24,784 "," 16,270 "," 11,059 "," 18,104 ",2%,4%,31%,20%,14%,21%
"Arcadia, FL"," 3,393 "," 3,519 "," 11,812 "," 3,658 "," 1,351 "," 2,198 "," 2,193 "," 2,612 "," 6,436 "," 1,741 ", 732 ," 1,015 "," 1,200 ", 907 ," 5,376 "," 1,917 ", 619 ," 1,183 ",13%,13%,44%,14%,5%,8%
"Ardmore, OK"," 1,519 "," 3,654 "," 14,588 "," 9,197 "," 2,780 "," 4,617 ", 710 ," 1,801 "," 7,537 "," 4,381 "," 1,137 "," 1,968 ", 809 ," 1,853 "," 7,051 "," 4,816 "," 1,643 "," 2,649 ",4%,9%,37%,24%,7%,12%
